,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,Unnamed: 0_y,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change
0,0,2019-09-26,15.7,16.5,15.24,16.17,16.17,1723700,16.26,14.42,16.65,23.799999,,,,,1760.0,-0.0079479768786127,-0.0260285474391268,0.0311769290724863,0.0177419354838708
1,1,2019-09-27,16.25,16.879999,15.8,16.26,16.26,322300,16.219999,15.0,16.200001,23.629999,-0.002460086100861,0.0402219140083217,-0.0270269669669668,-0.0071428574429771,1761.0,-0.0249008369324407,0.020973025969678,-0.0176707019264161,-0.0182306997199037
2,2,2019-09-30,16.32,16.822001,15.95,16.219999,16.219999,161300,15.58,15.41,16.299999,23.469999,-0.0394574007063749,0.0273333333333334,0.0061727156683508,-0.0067710540317839,1764.0,-0.0426644801697012,0.0063516924842226,-0.0011057153365562,-0.0042018535465042
3,3,2019-10-01,16.200001,16.49,15.5,15.58,15.58,254600,15.4,15.23,16.120001,23.51,-0.0115532734274711,-0.0116807268007786,-0.0110428227633634,0.0017043460462013,1765.0,-0.028613175175274,-0.0228709310859788,-0.0197412422809898,-0.0044626266498347
4,4,2019-10-02,15.5,15.8,14.22,15.4,15.4,429100,14.42,15.55,16.25,23.33,-0.0636363636363637,0.021011162179908,0.0080644535940166,-0.0076563164610805,1766.0,-0.0448324555377452,0.0231638089380552,0.0348866571767551,-0.0125058441809534
5,5,2019-10-03,15.41,15.63,14.26,14.42,14.42,415200,15.0,15.68,16.41,23.09,0.0402219140083217,0.0083601286173633,0.0098461538461538,-0.0102871838834118,1767.0,0.020973025969678,0.0125574893527733,0.0161004241659979,-0.0034615061553308
6,6,2019-10-04,14.36,15.13,14.3,15.0,15.0,543300,15.41,15.56,16.23,22.91,0.0273333333333334,-0.0076530612244897,-0.0109689213893966,-0.0077955825032481,1768.0,0.0063516924842226,0.0083157070286918,-0.0244348980124826,0.0065799958397421
7,7,2019-10-07,14.89,15.97,14.776,15.41,15.41,136000,15.23,15.58,16.15,22.68,-0.0116807268007786,0.0012853470437017,-0.0049291435613063,-0.0100392841553906,1771.0,-0.0228709310859788,0.0040296337250684,0.0554899736738923,-0.0177454220448546
8,8,2019-10-08,15.29,15.5,15.001,15.23,15.23,159300,15.55,15.63,17.0,23.389999,0.021011162179908,0.003209242618742,0.0526315789473685,0.0313050705467372,1772.0,0.0231638089380552,0.0137997432605905,0.0236002429699503,0.0249195950880274
9,9,2019-10-09,15.17,15.835,15.094,15.55,15.55,77600,15.68,15.91,17.16,23.73,0.0083601286173633,0.017914267434421,0.0094117647058824,0.0145361699245905,1773.0,0.0125574893527733,0.0122412059668,0.0084601485645453,0.0200885977828081
10,10,2019-10-10,15.46,16.030001,15.46,15.68,15.68,8400,15.56,16.1,18.280001,22.950001,-0.0076530612244897,0.0119421747328725,0.0652681235431233,-0.0328697429414243,1774.0,0.0083157070286918,0.0206529796992257,0.0204389398203422,-0.0148219682449057
11,11,2019-10-11,15.56,15.925,15.51,15.56,15.56,7000,15.58,15.86,18.51,23.049999,0.0012853470437017,-0.0149068322981367,0.0125820014998907,0.0043572111391192,1775.0,0.0040296337250684,-0.0217164906340128,-0.0020423325833879,0.0102171907785628
12,12,2019-10-14,15.58,15.751,15.31,15.58,15.58,30800,15.63,15.99,19.84,21.379999,0.003209242618742,0.0081967213114755,0.0718530524041058,-0.0724511962017872,1778.0,0.0137997432605905,0.0232663867568797,0.0398107069930133,-0.0330610411388682
13,13,2019-10-15,15.44,16.1,15.11,15.63,15.63,85100,15.91,16.25,19.33,21.379999,0.017914267434421,0.0162601626016261,-0.0257056451612903,0.0,1779.0,0.0122412059668,0.0148072219135388,-0.0223132290277369,-0.0098270440251572
14,14,2019-10-16,15.83,17.0,15.83,15.91,15.91,102100,16.1,16.16,19.690001,21.540001,0.0119421747328725,-0.0055384615384614,0.0186239524055871,0.0074837234557401,1780.0,0.0206529796992257,-0.0066451997614788,-0.0074737380829207,0.007751484823299
