,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change
0,2014-12-11,123.75,127.199997,111.550003,117.150002,117.150002,9307700,123.449997,134.699997,105.300003,99.599998,,,,
1,2014-12-12,120.5,127.75,116.699997,123.449997,123.449997,2581680,124.849998,126.050003,110.449997,100.449997,0.0113406321103435,-0.0642167349120281,0.0489078238677731,0.0085341266773921
2,2014-12-15,130.949997,138.949997,123.849998,124.849998,124.849998,1983940,130.0,120.300003,110.449997,104.099998,0.0412495160792873,-0.0456168176370451,0.0,0.0363364968542507
3,2014-12-16,128.449997,132.25,122.0,130.0,130.0,1064320,139.5,115.400002,110.349998,101.550003,0.073076923076923,-0.0407315118687071,-0.000905378023686,-0.0244956296733069
4,2014-12-17,132.0,139.899994,130.800003,139.5,139.5,1845840,134.699997,126.599998,100.849998,98.650002,-0.034408623655914,0.0970536898257592,-0.0860897161049336,-0.0285573699096789
5,2014-12-18,145.0,146.449997,132.850006,134.699997,134.699997,1559900,126.050003,128.699997,97.449997,97.449997,-0.0642167349120281,0.0165876700882727,-0.0337134463800385,-0.0121642673661578
6,2014-12-19,135.899994,137.25,120.449997,126.050003,126.050003,1686260,120.300003,124.900002,95.400002,97.75,-0.0456168176370451,-0.0295259913642421,-0.0210363782771588,0.0030785326755833
7,2014-12-22,129.5,130.0,120.0,120.300003,120.300003,675960,115.400002,129.149994,99.949997,96.800003,-0.0407315118687071,0.0340271571813104,0.0476938669246569,-0.0097186393861892
8,2014-12-23,118.849998,122.050003,111.599998,115.400002,115.400002,777120,126.599998,126.5,102.949997,98.25,0.0970536898257592,-0.0205187311119812,0.0300150084046526,0.0149793073870048
9,2014-12-24,117.5,127.5,113.349998,126.599998,126.599998,532560,128.699997,124.650002,100.400002,95.449997,0.0165876700882727,-0.014624490118577,-0.0247692576426203,-0.0284987582697201
10,2014-12-26,127.25,130.75,127.0,128.699997,128.699997,519880,124.900002,120.0,97.199997,96.300003,-0.0295259913642421,-0.0373044679132856,-0.0318725591260447,0.0089052491012651
11,2014-12-29,129.149994,129.399994,122.650002,124.900002,124.900002,402000,129.149994,114.449997,93.849998,97.0,0.0340271571813104,-0.046250025,-0.0344650113518006,0.0072689198150908
12,2014-12-30,126.150002,132.5,121.5,129.149994,129.149994,487540,126.5,114.400002,96.300003,95.800003,-0.0205187311119812,-0.0004368283207556,0.0261055413128512,-0.0123711030927834
13,2014-12-31,130.0,131.0,125.550003,126.5,126.5,285560,124.650002,115.800003,101.449997,95.300003,-0.014624490118577,0.012237770765074,0.0534786483859195,-0.0052192065171438
14,2015-01-02,127.099998,128.899994,122.0,124.650002,124.650002,176360,120.0,115.050003,100.300003,92.0,-0.0373044679132856,-0.006476683770034,-0.0113355745096768,-0.0346275225195953
15,2015-01-05,123.150002,123.849998,116.400002,120.0,120.0,567700,114.449997,105.050003,101.400002,90.949997,-0.046250025,-0.0869187287200679,0.0109670884057699,-0.0114130760869565
16,2015-01-06,120.75,120.849998,112.0,114.449997,114.449997,643980,114.400002,105.650002,102.150002,90.199997,-0.0004368283207556,0.0057115562386038,0.0073964495582554,-0.0082462894418786
17,2015-01-07,116.349998,120.0,112.75,114.400002,114.400002,833960,115.800003,105.300003,108.0,94.0,0.012237770765074,-0.0033128158388486,0.0572687017666431,0.0421286377648106
18,2015-01-08,115.550003,118.900002,114.75,115.800003,115.800003,716020,115.050003,110.449997,106.300003,96.949997,-0.006476683770034,0.0489078238677731,-0.0157407129629629,0.0313829468085105
19,2015-01-09,116.75,118.800003,113.5,115.050003,115.050003,421640,105.050003,110.449997,110.75,97.550003,-0.0869187287200679,0.0,0.0418626234657772,0.0061888191703607
20,2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680,105.650002,110.349998,107.349998,96.099998,0.0057115562386038,-0.000905378023686,-0.0306997923250564,-0.0148642230180147
21,2015-01-13,105.150002,109.0,95.75,105.650002,105.650002,946060,105.300003,100.849998,109.75,96.949997,-0.0033128158388486,-0.0860897161049336,0.0223567959451662,0.0088449429520278
22,2015-01-14,104.949997,107.800003,97.5,105.300003,105.300003,767860,110.449997,97.449997,112.5,96.75,0.0489078238677731,-0.0337134463800385,0.0250569476082005,-0.0020628881504761
23,2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980,110.449997,95.400002,113.400002,95.050003,0.0,-0.0210363782771588,0.0080000177777777,-0.0175710284237725
24,2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260,110.349998,99.949997,110.199997,94.150002,-0.000905378023686,0.0476938669246569,-0.0282187384793873,-0.0094687109057745
25,2015-01-20,110.5,111.150002,107.550003,110.349998,110.349998,356620,100.849998,102.949997,114.449997,91.349998,-0.0860897161049336,0.0300150084046526,0.0385662442440901,-0.0297398188053145
26,2015-01-21,110.150002,110.25,100.75,100.849998,100.849998,671040,97.449997,100.400002,118.800003,90.25,-0.0337134463800385,-0.0247692576426203,0.0380079171168523,-0.0120415766183158
27,2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540,95.400002,97.199997,118.25,90.099998,-0.0210363782771588,-0.0318725591260447,-0.0046296547652444,-0.0016620720221606
28,2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460,99.949997,93.849998,102.550003,88.349998,0.0476938669246569,-0.0344650113518006,-0.1327695306553911,-0.0194228639161567
29,2015-01-26,95.400002,100.415001,95.0,99.949997,99.949997,400140,102.949997,96.300003,106.449997,87.25,0.0300150084046526,0.0261055413128512,0.0380301695359286,-0.0124504586859186
30,2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220,100.400002,101.449997,101.849998,89.349998,-0.0247692576426203,0.0534786483859195,-0.0432127677749017,0.0240687449856733
31,2015-01-28,104.0,104.199997,99.650002,100.400002,100.400002,398620,97.199997,100.300003,100.0,92.449997,-0.0318725591260447,-0.0113355745096768,-0.0181639473375345,0.0346950091705653
32,2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280,93.849998,101.400002,100.150002,87.900002,-0.0344650113518006,0.0109670884057699,0.0015000199999999,-0.0492157398339342
33,2015-01-30,96.199997,96.919998,93.5,93.849998,93.849998,517900,96.300003,102.150002,100.400002,91.550003,0.0261055413128512,0.0073964495582554,0.0024962555667247,0.0415244700449495
34,2015-02-02,93.849998,98.75,91.5,96.300003,96.300003,298500,101.449997,108.0,99.300003,86.5,0.0534786483859195,0.0572687017666431,-0.0109561651203951,-0.0551611451066801
35,2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680,100.300003,106.300003,100.099998,81.150002,-0.0113355745096768,-0.0157407129629629,0.0080563441674819,-0.0618496878612716
36,2015-02-04,100.650002,102.75,99.300003,100.300003,100.300003,296740,101.400002,110.75,99.199997,84.199997,0.0109670884057699,0.0418626234657772,-0.0089910191606598,0.0375846571143645
37,2015-02-05,101.699997,103.599998,99.5,101.400002,101.400002,214020,102.150002,107.349998,97.599998,85.800003,0.0073964495582554,-0.0306997923250564,-0.0161290226651922,0.0190024472328664
38,2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340,108.0,109.75,97.75,85.25,0.0572687017666431,0.0223567959451662,0.0015369057691989,-0.0064102911511553
