Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,123.750000,127.199997,111.550003,117.150002,117.150002,9307700
2014-12-12,120.500000,127.750000,116.699997,123.449997,123.449997,2581680
2014-12-15,130.949997,138.949997,123.849998,124.849998,124.849998,1983940
2014-12-16,128.449997,132.250000,122.000000,130.000000,130.000000,1064320
2014-12-17,132.000000,139.899994,130.800003,139.500000,139.500000,1845840
2014-12-18,145.000000,146.449997,132.850006,134.699997,134.699997,1559900
2014-12-19,135.899994,137.250000,120.449997,126.050003,126.050003,1686260
2014-12-22,129.500000,130.000000,120.000000,120.300003,120.300003,675960
2014-12-23,118.849998,122.050003,111.599998,115.400002,115.400002,777120
2014-12-24,117.500000,127.500000,113.349998,126.599998,126.599998,532560
2014-12-26,127.250000,130.750000,127.000000,128.699997,128.699997,519880
2014-12-29,129.149994,129.399994,122.650002,124.900002,124.900002,402000
2014-12-30,126.150002,132.500000,121.500000,129.149994,129.149994,487540
2014-12-31,130.000000,131.000000,125.550003,126.500000,126.500000,285560
2015-01-02,127.099998,128.899994,122.000000,124.650002,124.650002,176360
2015-01-05,123.150002,123.849998,116.400002,120.000000,120.000000,567700
2015-01-06,120.750000,120.849998,112.000000,114.449997,114.449997,643980
2015-01-07,116.349998,120.000000,112.750000,114.400002,114.400002,833960
2015-01-08,115.550003,118.900002,114.750000,115.800003,115.800003,716020
2015-01-09,116.750000,118.800003,113.500000,115.050003,115.050003,421640
2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680
2015-01-13,105.150002,109.000000,95.750000,105.650002,105.650002,946060
2015-01-14,104.949997,107.800003,97.500000,105.300003,105.300003,767860
2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980
2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260
2015-01-20,110.500000,111.150002,107.550003,110.349998,110.349998,356620
2015-01-21,110.150002,110.250000,100.750000,100.849998,100.849998,671040
2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540
2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460
2015-01-26,95.400002,100.415001,95.000000,99.949997,99.949997,400140
2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220
2015-01-28,104.000000,104.199997,99.650002,100.400002,100.400002,398620
2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280
2015-01-30,96.199997,96.919998,93.500000,93.849998,93.849998,517900
2015-02-02,93.849998,98.750000,91.500000,96.300003,96.300003,298500
2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680
2015-02-04,100.650002,102.750000,99.300003,100.300003,100.300003,296740
2015-02-05,101.699997,103.599998,99.500000,101.400002,101.400002,214020
2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340
2015-02-09,101.949997,109.250000,101.949997,108.000000,108.000000,401860
2015-02-10,108.000000,108.900002,104.250000,106.300003,106.300003,234120
2015-02-11,106.150002,114.000000,106.000000,110.750000,110.750000,398600
2015-02-12,111.500000,111.500000,105.250000,107.349998,107.349998,309800
2015-02-13,107.500000,110.275002,105.599998,109.750000,109.750000,255860
2015-02-17,110.400002,113.400002,110.000000,112.500000,112.500000,190800
2015-02-18,113.099998,117.199997,112.699997,113.400002,113.400002,374100
2015-02-19,113.449997,114.349998,109.150002,110.199997,110.199997,449060
2015-02-20,110.000000,115.199997,110.000000,114.449997,114.449997,311320
2015-02-23,114.500000,122.500000,114.150002,118.800003,118.800003,731180
2015-02-24,119.099998,122.250000,112.099998,118.250000,118.250000,969500
2015-02-25,105.500000,106.699997,97.500000,102.550003,102.550003,3027580
2015-02-26,102.250000,106.900002,100.949997,106.449997,106.449997,879700
2015-02-27,106.949997,108.745003,100.449997,101.849998,101.849998,602140
2015-03-02,102.699997,105.849998,99.000000,100.000000,100.000000,507080
2015-03-03,100.300003,101.500000,98.300003,100.150002,100.150002,383620
2015-03-04,98.650002,100.550003,96.400002,100.400002,100.400002,351760
2015-03-05,100.300003,100.949997,98.250000,99.300003,99.300003,273980
2015-03-06,98.900002,101.699997,98.849998,100.099998,100.099998,326380
2015-03-09,100.599998,100.650002,96.500000,99.199997,99.199997,549060
2015-03-10,97.550003,98.040001,95.250000,97.599998,97.599998,244160
2015-03-11,96.750000,98.099998,95.500000,97.750000,97.750000,285020
2015-03-12,97.050003,97.949997,96.099998,97.650002,97.650002,316060
2015-03-13,96.650002,97.550003,95.050003,95.349998,95.349998,381080
2015-03-16,95.099998,96.400002,93.000000,96.250000,96.250000,453440
2015-03-17,94.550003,96.300003,94.000000,96.000000,96.000000,314420
2015-03-18,95.300003,96.750000,93.449997,95.849998,95.849998,462100
2015-03-19,95.849998,100.500000,95.750000,99.599998,99.599998,360100
2015-03-20,99.199997,101.000000,99.050003,100.449997,100.449997,800360
2015-03-23,100.500000,104.550003,99.349998,104.099998,104.099998,360560
2015-03-24,104.599998,105.750000,101.250000,101.550003,101.550003,318820
2015-03-25,101.800003,102.500000,97.550003,98.650002,98.650002,461240
2015-03-26,98.599998,98.900002,97.250000,97.449997,97.449997,327720
2015-03-27,97.199997,98.650002,96.250000,97.750000,97.750000,360000
2015-03-30,98.050003,99.150002,96.500000,96.800003,96.800003,375520
2015-03-31,96.000000,99.900002,95.250000,98.250000,98.250000,891980
2015-04-01,98.099998,98.500000,95.074997,95.449997,95.449997,322720
2015-04-02,95.550003,97.400002,95.150002,96.300003,96.300003,183060
2015-04-06,95.800003,97.699997,95.500000,97.000000,97.000000,182580
2015-04-07,96.849998,97.099998,95.550003,95.800003,95.800003,240700
2015-04-08,95.800003,97.300003,95.125000,95.300003,95.300003,224560
2015-04-09,95.400002,95.654999,91.900002,92.000000,92.000000,631220
2015-04-10,92.650002,93.449997,89.900002,90.949997,90.949997,546360
2015-04-13,91.550003,91.550003,88.050003,90.199997,90.199997,454200
2015-04-14,92.550003,94.949997,92.000000,94.000000,94.000000,703040
2015-04-15,94.150002,97.250000,93.099998,96.949997,96.949997,714820
2015-04-16,97.500000,98.699997,96.349998,97.550003,97.550003,367260
2015-04-17,97.099998,97.500000,95.150002,96.099998,96.099998,394220
2015-04-20,96.400002,97.500000,94.849998,96.949997,96.949997,266460
2015-04-21,98.000000,99.250000,96.300003,96.750000,96.750000,215460
2015-04-22,96.650002,97.099998,94.650002,95.050003,95.050003,144520
2015-04-23,95.050003,95.074997,92.599998,94.150002,94.150002,292860
2015-04-24,95.000000,95.099998,90.800003,91.349998,91.349998,317620
2015-04-27,91.750000,92.449997,89.949997,90.250000,90.250000,307700
2015-04-28,90.449997,91.250000,89.050003,90.099998,90.099998,229040
2015-04-29,90.000000,90.300003,86.000000,88.349998,88.349998,363740
2015-04-30,88.349998,89.599998,86.300003,87.250000,87.250000,371580
2015-05-01,87.250000,89.650002,85.800003,89.349998,89.349998,304620
2015-05-04,89.500000,93.199997,88.699997,92.449997,92.449997,678520
2015-05-05,92.349998,92.349998,85.800003,87.900002,87.900002,997320
2015-05-06,91.449997,95.449997,89.050003,91.550003,91.550003,1925400
2015-05-07,92.150002,93.099998,85.349998,86.500000,86.500000,968260
2015-05-08,87.250000,88.300003,80.849998,81.150002,81.150002,1097820
2015-05-11,81.349998,86.250000,81.029999,84.199997,84.199997,750640
2015-05-12,84.000000,85.949997,84.000000,85.800003,85.800003,309240
2015-05-13,86.099998,86.800003,84.150002,85.250000,85.250000,415320
2015-05-14,84.849998,86.150002,84.300003,85.550003,85.550003,301340
2015-05-15,85.250000,86.199997,83.650002,86.050003,86.050003,317540
2015-05-18,86.199997,87.250000,84.699997,86.800003,86.800003,342000
2015-05-19,87.250000,88.900002,86.949997,88.099998,88.099998,555980
2015-05-20,91.500000,91.599998,86.830002,88.300003,88.300003,923060
2015-05-21,88.449997,89.599998,86.800003,89.500000,89.500000,385000
2015-05-22,89.300003,92.449997,89.099998,92.150002,92.150002,901880
2015-05-26,93.150002,94.150002,90.750000,92.300003,92.300003,644680
2015-05-27,93.000000,95.250000,92.000000,95.000000,95.000000,734000
2015-05-28,95.000000,95.400002,93.400002,95.000000,95.000000,367880
2015-05-29,94.849998,96.800003,94.000000,96.050003,96.050003,559500
2015-06-01,96.449997,97.400002,93.500000,95.400002,95.400002,718920
2015-06-02,95.050003,95.599998,94.040001,94.900002,94.900002,810820
2015-06-03,95.000000,97.150002,94.650002,96.650002,96.650002,1072480
2015-06-04,96.349998,96.349998,90.000000,91.599998,91.599998,1344040
2015-06-05,91.500000,93.599998,91.099998,93.599998,93.599998,510400
2015-06-08,94.500000,94.500000,86.349998,87.300003,87.300003,1843320
2015-06-09,85.000000,87.099998,82.150002,84.849998,84.849998,4040640
2015-06-10,87.599998,87.599998,86.000000,87.099998,87.099998,1508340
2015-06-11,86.849998,87.099998,85.500000,86.949997,86.949997,722460
2015-06-12,86.400002,87.150002,85.000000,86.400002,86.400002,663600
2015-06-15,85.550003,86.349998,84.050003,85.349998,85.349998,645280
2015-06-16,84.750000,86.199997,83.150002,86.199997,86.199997,699460
2015-06-17,86.550003,87.550003,85.849998,87.250000,87.250000,1115320
2015-06-18,85.050003,85.800003,83.800003,85.349998,85.349998,1433440
2015-06-19,85.099998,87.250000,85.000000,86.500000,86.500000,862080
2015-06-22,85.800003,85.900002,83.099998,84.300003,84.300003,819000
2015-06-23,84.300003,84.699997,81.900002,82.750000,82.750000,799660
2015-06-24,82.050003,83.050003,80.800003,81.300003,81.300003,557400
2015-06-25,81.199997,81.449997,78.199997,80.300003,80.300003,912140
2015-06-26,79.949997,80.300003,75.849998,76.250000,76.250000,990720
2015-06-29,75.500000,75.500000,71.800003,72.699997,72.699997,1172560
2015-06-30,72.900002,74.550003,72.650002,73.750000,73.750000,891680
2015-07-01,74.000000,74.800003,72.300003,72.849998,72.849998,922540
2015-07-02,72.599998,72.900002,68.150002,69.750000,69.750000,1302940
2015-07-06,67.849998,75.000000,67.500000,73.750000,73.750000,1962260
2015-07-07,72.900002,72.949997,69.199997,71.500000,71.500000,1350840
2015-07-08,70.449997,72.099998,70.250000,70.650002,70.650002,662880
2015-07-09,72.300003,73.400002,70.900002,71.000000,71.000000,454740
2015-07-10,71.650002,71.750000,69.900002,70.250000,70.250000,688940
2015-07-13,70.599998,71.699997,70.050003,71.349998,71.349998,674180
2015-07-14,71.150002,72.099998,70.550003,71.300003,71.300003,376600
2015-07-15,71.449997,71.750000,70.699997,71.500000,71.500000,438300
2015-07-16,72.500000,75.000000,71.849998,73.750000,73.750000,1182740
2015-07-17,74.599998,74.875000,72.349998,74.750000,74.750000,855840
2015-07-20,74.699997,74.849998,72.500000,73.099998,73.099998,587140
2015-07-21,73.599998,75.550003,72.500000,75.050003,75.050003,577380
2015-07-22,74.349998,74.599998,72.449997,74.500000,74.500000,439800
2015-07-23,74.599998,75.250000,73.849998,74.150002,74.150002,416160
2015-07-24,74.400002,75.699997,72.150002,73.000000,73.000000,595380
2015-07-27,72.050003,72.949997,70.349998,71.750000,71.750000,596300
2015-07-28,71.650002,74.349998,70.900002,74.050003,74.050003,844180
2015-07-29,73.949997,73.949997,72.250000,72.900002,72.900002,358680
2015-07-30,72.500000,73.199997,72.050003,72.650002,72.650002,265380
2015-07-31,74.300003,74.500000,72.449997,72.550003,72.550003,562680
2015-08-03,72.599998,73.949997,70.900002,71.699997,71.699997,742300
2015-08-04,69.550003,70.000000,65.875000,69.150002,69.150002,2337260
2015-08-05,73.300003,74.750000,69.150002,72.000000,72.000000,2420800
2015-08-06,70.199997,70.750000,66.949997,70.150002,70.150002,2265740
2015-08-07,70.099998,70.650002,68.775002,69.599998,69.599998,590600
2015-08-10,70.000000,72.199997,69.349998,71.849998,71.849998,1613420
2015-08-11,70.550003,71.250000,69.550003,70.050003,70.050003,835140
