,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
0,0,2014-12-11,123.75,127.199997,111.550003,117.150002,117.150002,9307700,123.449997,134.699997,105.300003,99.599998,,,,,,,,,,,,,,,,,,,,,10.0
1,1,2014-12-12,120.5,127.75,116.699997,123.449997,123.449997,2581680,124.849998,126.050003,110.449997,100.449997,0.0113406321103435,-0.0642167349120281,0.0489078238677731,0.0085341266773921,0.0113406321103435,-0.0642167349120281,0.0489078238677731,0.0085341266773921,0.0001286099366621,0.0041237890427616,0.0023919752354811,7.283131814577553e-05,0.0001286099366621,0.0041237890427616,0.0023919752354811,7.283131814577553e-05,0.0,0.0,0.0,0.0,11.0
2,2,2014-12-15,130.949997,138.949997,123.849998,124.849998,124.849998,1983940,130.0,120.300003,110.449997,104.099998,0.0412495160792873,-0.0456168176370451,0.0,0.0363364968542507,0.0412495160792873,-0.0456168176370451,0.0,0.0363364968542507,0.0017015225767753,0.0020808940513314,0.0,0.0013203410036389,0.0017015225767753,0.0020808940513314,0.0,0.0013203410036389,0.0,0.0,0.0,0.0,14.0
3,3,2014-12-16,128.449997,132.25,122.0,130.0,130.0,1064320,139.5,115.400002,110.349998,101.550003,0.073076923076923,-0.0407315118687071,-0.000905378023686,-0.0244956296733069,0.073076923076923,-0.0407315118687071,-0.000905378023686,-0.0244956296733069,0.0053402366863905,0.0016590560591106,8.197093657735671e-07,0.0006000358730917,0.0053402366863905,0.0016590560591106,8.197093657735671e-07,0.0006000358730917,0.0,0.0,0.0,0.0,15.0
4,4,2014-12-17,132.0,139.899994,130.800003,139.5,139.5,1845840,134.699997,126.599998,100.849998,98.650002,-0.034408623655914,0.0970536898257592,-0.0860897161049336,-0.0285573699096789,-0.034408623655914,0.0970536898257592,-0.0860897161049336,-0.0285573699096789,0.0011839533818943,0.0094194187087946,0.007411439219028,0.0008155233761582,0.0011839533818943,0.0094194187087946,0.007411439219028,0.0008155233761582,0.0,0.0,0.0,0.0,16.0
5,5,2014-12-18,145.0,146.449997,132.850006,134.699997,134.699997,1559900,126.050003,128.699997,97.449997,97.449997,-0.0642167349120281,0.0165876700882727,-0.0337134463800385,-0.0121642673661578,-0.0642167349120281,0.0165876700882727,-0.0337134463800385,-0.0121642673661578,0.0041237890427616,0.0002751507989573,0.0011365964668197,0.0001479694005553,0.0041237890427616,0.0002751507989573,0.0011365964668197,0.0001479694005553,0.0,0.0,0.0,0.0,17.0
6,6,2014-12-19,135.899994,137.25,120.449997,126.050003,126.050003,1686260,120.300003,124.900002,95.400002,97.75,-0.0456168176370451,-0.0295259913642421,-0.0210363782771588,0.0030785326755833,-0.0456168176370451,-0.0295259913642421,-0.0210363782771588,0.0030785326755833,0.0020808940513314,0.0008717841660412,0.0004425292110197,9.477363434634071e-06,0.0020808940513314,0.0008717841660412,0.0004425292110197,9.477363434634071e-06,0.0,0.0,0.0,0.0,18.0
7,7,2014-12-22,129.5,130.0,120.0,120.300003,120.300003,675960,115.400002,129.149994,99.949997,96.800003,-0.0407315118687071,0.0340271571813104,0.0476938669246569,-0.0097186393861892,-0.0407315118687071,0.0340271571813104,0.0476938669246569,-0.0097186393861892,0.0016590560591106,0.0011578474258416,0.0022747049422268,9.4451951518788e-05,0.0016590560591106,0.0011578474258416,0.0022747049422268,9.4451951518788e-05,0.0,0.0,0.0,0.0,21.0
8,8,2014-12-23,118.849998,122.050003,111.599998,115.400002,115.400002,777120,126.599998,126.5,102.949997,98.25,0.0970536898257592,-0.0205187311119812,0.0300150084046526,0.0149793073870048,0.0970536898257592,-0.0205187311119812,0.0300150084046526,0.0149793073870048,0.0094194187087946,0.0004210183264457,0.0009009007295313,0.0002243796497943,0.0094194187087946,0.0004210183264457,0.0009009007295313,0.0002243796497943,0.0,0.0,0.0,0.0,22.0
9,9,2014-12-24,117.5,127.5,113.349998,126.599998,126.599998,532560,128.699997,124.650002,100.400002,95.449997,0.0165876700882727,-0.014624490118577,-0.0247692576426203,-0.0284987582697201,0.0165876700882727,-0.014624490118577,-0.0247692576426203,-0.0284987582697201,0.0002751507989573,0.0002138757112283,0.0006135161241665,0.0008121792229159,0.0002751507989573,0.0002138757112283,0.0006135161241665,0.0008121792229159,0.0,0.0,0.0,0.0,23.0
