,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,adj_1,adj_7,adj_30,adj_90,adj_1_change,adj_7_change,adj_30_change,adj_90_change,avg_adj_1_change,avg_adj_7_change,avg_adj_30_change,avg_adj_90_change,d1_Vol,d7_Vol,d30_Vol,d90_Vol,d1_BenchVol,d7_BenchVol,d30_BenchVol,d90_BenchVol,d1_ExcessVol,d7_ExcessVol,d30_ExcessVol,d90_ExcessVol,Unnamed: 0_y
0,0,2014-12-11,123.75,127.199997,111.550003,117.150002,117.150002,9307700,123.449997,134.699997,105.300003,99.599998,0.0537771651083709,0.1498078933024687,-0.1011523584950514,-0.1498079701270512,,,,,0.0028919834870929,0.0224424048957238,0.0102317996291114,0.0224424279135874,,,,,,,,,10.0
1,1,2014-12-12,120.5,127.75,116.699997,123.449997,123.449997,2581680,124.849998,126.050003,110.449997,100.449997,0.0113406321103435,0.0210612074781986,-0.1053057943776215,-0.1863102515911766,0.0113406321103435,-0.0642167349120281,0.0489078238677731,0.0085341266773921,0.0001286099366621,0.0004435744604397,0.0110893103295019,0.0347115098479675,0.0001286099366621,0.0041237890427616,0.0023919752354811,7.283131814577553e-05,6.776263578034404e-19,-0.0036802145823219,0.0086973350940207,0.0346386785298217,11.0
2,2,2014-12-15,130.949997,138.949997,123.849998,124.849998,124.849998,1983940,130.0,120.300003,110.449997,104.099998,0.0412495160792873,-0.0364436930147167,-0.1153384159445481,-0.1661994419895786,0.0412495160792873,-0.0456168176370451,0.0,0.0363364968542507,0.0017015225767753,0.0013281427605509,0.0133029501925976,0.0276222545176473,0.0017015225767753,0.0020808940513314,0.0,0.0013203410036389,8.023096076392733e-18,-0.0007527512907805,0.0133029501925976,0.0263019135140083,14.0
3,3,2014-12-16,128.449997,132.25,122.0,130.0,130.0,1064320,139.5,115.400002,110.349998,101.550003,0.073076923076923,-0.1123076769230769,-0.1511538615384615,-0.2188461307692307,0.073076923076923,-0.0407315118687071,-0.000905378023686,-0.0244956296733069,0.0053402366863905,0.0126130142958582,0.0228474898579884,0.0478936289526632,0.0053402366863905,0.0016590560591106,8.197093657735671e-07,0.0006000358730917,6.0715321659188256e-18,0.0109539582367476,0.0228466701486226,0.0472935930795714,15.0
4,4,2014-12-17,132.0,139.899994,130.800003,139.5,139.5,1845840,134.699997,126.599998,100.849998,98.650002,-0.034408623655914,-0.0924731326164874,-0.2770609462365592,-0.2928315268817204,-0.034408623655914,0.0970536898257592,-0.0860897161049336,-0.0285573699096789,0.0011839533818943,0.0085512802559064,0.0767627679294975,0.0857503031358797,0.0011839533818943,0.0094194187087946,0.007411439219028,0.0008155233761582,8.673617379884035e-19,-0.0008681384528881,0.0693513287104694,0.0849347797597215,16.0
5,5,2014-12-18,145.0,146.449997,132.850006,134.699997,134.699997,1559900,126.050003,128.699997,97.449997,97.449997,-0.0642167349120281,-0.0445434308361566,-0.2765404664411388,-0.2765404664411388,-0.0642167349120281,0.0165876700882727,-0.0337134463800385,-0.0121642673661578,0.0041237890427616,0.0019841172306554,0.0764746295794826,0.0764746295794826,0.0041237890427616,0.0002751507989573,0.0011365964668197,0.0001479694005553,8.673617379884035e-18,0.001708966431698,0.0753380331126629,0.0763266601789272,17.0
6,6,2014-12-19,135.899994,137.25,120.449997,126.050003,126.050003,1686260,120.300003,124.900002,95.400002,97.75,-0.0456168176370451,-0.0091233714607686,-0.2431574793377831,-0.2245141001702316,-0.0456168176370451,-0.0295259913642421,-0.0210363782771588,0.0030785326755833,0.0020808940513314,8.323590681116866e-05,0.0591255597579044,0.0504065811752488,0.0020808940513314,0.0008717841660412,0.0004425292110197,9.477363434634071e-06,6.5052130349130266e-18,-0.0007885482592301,0.0586830305468846,0.0503971038118141,18.0
7,7,2014-12-22,129.5,130.0,120.0,120.300003,120.300003,675960,115.400002,129.149994,99.949997,96.800003,-0.0407315118687071,0.0735660081404985,-0.1691604779095475,-0.1953449660346226,-0.0407315118687071,0.0340271571813104,0.0476938669246569,-0.0097186393861892,0.0016590560591106,0.0054119575537278,0.0286152672865865,0.0381596557550678,0.0016590560591106,0.0011578474258416,0.0022747049422268,9.4451951518788e-05,5.204170427930421e-18,0.0042541101278862,0.0263405623443596,0.038065203803549,21.0
8,8,2014-12-23,118.849998,122.050003,111.599998,115.400002,115.400002,777120,126.599998,126.5,102.949997,98.25,0.0970536898257592,0.0961871560452831,-0.1078856567090874,-0.1486135329529717,0.0970536898257592,-0.0205187311119812,0.0300150084046526,0.0149793073870048,0.0094194187087946,0.0092519689880796,0.011639314923551,0.022085982176764,0.0094194187087946,0.0004210183264457,0.0009009007295313,0.0002243796497943,6.938893903907228e-18,0.0088309506616338,0.0107384141940197,0.0218616025269696,22.0
9,9,2014-12-24,117.5,127.5,113.349998,126.599998,126.599998,532560,128.699997,124.650002,100.400002,95.449997,0.0165876700882727,-0.0154028122496494,-0.2069509985300315,-0.2460505647085397,0.0165876700882727,-0.014624490118577,-0.0247692576426203,-0.0284987582697201,0.0002751507989573,0.0002372466251979,0.0428287157925771,0.0605408803933912,0.0002751507989573,0.0002138757112283,0.0006135161241665,0.0008121792229159,2.5478751053409358e-18,2.337091396959504e-05,0.0422151996684106,0.0597287011704753,23.0
10,10,2014-12-26,127.25,130.75,127.0,128.699997,128.699997,519880,124.900002,120.0,97.199997,96.300003,-0.0295259913642421,-0.0675990458647796,-0.2447552504604954,-0.2517482109964617,-0.0295259913642421,-0.0373044679132856,-0.0318725591260447,0.0089052491012651,0.0008717841660413,0.0045696310018285,0.0599051326279798,0.063377161739919,0.0008717841660412,0.0013916233262933,0.0010158600252432,7.930346155558285e-05,3.903127820947816e-18,0.0031780076755352,0.0588892726027366,0.0632978582783634,25.0
11,11,2014-12-29,129.149994,129.399994,122.650002,124.900002,124.900002,402000,129.149994,114.449997,93.849998,97.0,0.0340271571813104,-0.0836669722391197,-0.248598907148136,-0.2233787153982591,0.0340271571813104,-0.046250025,-0.0344650113518006,0.0072689198150908,0.0011578474258416,0.0070001622436616,0.0618014166352475,0.0498980504929764,0.0011578474258416,0.0021390648125006,0.0011878370074797,5.283719527821967e-05,2.818925648462312e-18,0.004861097431161,0.0606135796277678,0.0498452132976982,28.0
12,12,2014-12-30,126.150002,132.5,121.5,129.149994,129.149994,487540,126.5,114.400002,96.300003,95.800003,-0.0205187311119812,-0.1142082283023566,-0.2543553428271935,-0.2582268102931541,-0.0205187311119812,-0.0004368283207556,0.0261055413128512,-0.0123711030927834,0.0004210183264457,0.0130435194119632,0.0646966404247391,0.0666810855541766,0.0004210183264457,1.9081898181415734e-07,0.0006814992872369,0.0001530441917322,5.421010862427522e-19,0.0130433285929814,0.0640151411375021,0.0665280413624443,29.0
13,13,2014-12-31,130.0,131.0,125.550003,126.5,126.5,285560,124.650002,115.800003,101.449997,95.300003,-0.014624490118577,-0.0845849565217391,-0.1980237391304348,-0.2466402924901185,-0.014624490118577,0.012237770765074,0.0534786483859195,-0.0052192065171438,0.0002138757112283,0.0071546148697845,0.0392134012591985,0.0608314338796112,0.0002138757112283,0.0001497630332984,0.0028599658331848,2.7240116668596316e-05,8.131516293641283e-19,0.007004851836486,0.0363534354260136,0.0608041937629426,30.0
14,14,2015-01-02,127.099998,128.899994,122.0,124.650002,124.650002,176360,120.0,115.050003,100.300003,92.0,-0.0373044679132856,-0.0770156345444743,-0.1953469603634663,-0.2619334254001857,-0.0373044679132856,-0.006476683770034,-0.0113355745096768,-0.0346275225195953,0.0013916233262933,0.005931407964288,0.0381604349232456,0.0686091193418746,0.0013916233262933,4.194743265702183e-05,0.0001284952494644,0.001199065315845,5.637851296924623e-18,0.005889460531631,0.0380319396737812,0.0674100540260295,32.0
15,15,2015-01-05,123.150002,123.849998,116.400002,120.0,120.0,567700,114.449997,105.050003,101.400002,90.949997,-0.046250025,-0.1245833083333333,-0.1549999833333333,-0.2420833583333334,-0.046250025,-0.0869187287200679,0.0109670884057699,-0.0114130760869565,0.0021390648125006,0.0155210007152783,0.0240249948333336,0.058604352381945,0.0021390648125006,0.0075548654023127,0.0001202770280999,0.0001302583057666,7.806255641895632e-18,0.0079661353129656,0.0239047178052336,0.0584740940761784,35.0
16,16,2015-01-06,120.75,120.849998,112.0,114.449997,114.449997,643980,114.400002,105.650002,102.150002,90.199997,-0.0004368283207556,-0.0768894297131348,-0.1074704702700866,-0.2118829238588796,-0.0004368283207556,0.0057115562386038,0.0073964495582554,-0.0082462894418786,1.9081898181419625e-07,0.0059119844016111,0.0115499019800735,0.0448943734229877,1.9081898181415734e-07,3.262187466673399e-05,5.47074660678165e-05,6.800128955923847e-05,3.8884106234892725e-20,0.0058793625269443,0.0114951945140057,0.0448263721334285,36.0
17,17,2015-01-07,116.349998,120.0,112.75,114.400002,114.400002,833960,115.800003,105.300003,108.0,94.0,0.012237770765074,-0.0795454444135411,-0.0559440724485301,-0.1783216926866837,0.012237770765074,-0.0033128158388486,0.0572687017666431,0.0421286377648106,0.0001497630332985,0.0063274777269477,0.0031297392421263,0.031798626082644,0.0001497630332984,1.0974748782126154e-05,0.0032797042020367,0.0017748221199186,1.0028870095490916e-18,0.0063165029781656,-0.0001499649599103,0.0300238039627254,37.0
18,18,2015-01-08,115.550003,118.900002,114.75,115.800003,115.800003,716020,115.050003,110.449997,106.300003,96.949997,-0.006476683770034,-0.0462003960397134,-0.0820379944204319,-0.1627807039003272,-0.006476683770034,0.0489078238677731,-0.0157407129629629,0.0313829468085105,4.19474326570228e-05,0.0021344765942263,0.0067302325285268,0.026497557562286,4.194743265702183e-05,0.0023919752354811,0.0002477700445823,0.0009848893503857,9.75781955236954e-19,-0.0002574986412547,0.0064824624839444,0.0255126682119002,38.0
19,19,2015-01-09,116.75,118.800003,113.5,115.050003,115.050003,421640,105.050003,110.449997,110.75,97.550003,-0.0869187287200679,-0.0399826673624685,-0.0373750794252478,-0.1521077752601188,-0.0869187287200679,0.0,0.0418626234657772,0.0061888191703607,0.0075548654023127,0.0015986136894178,0.0013968965620435,0.0231367752945828,0.0075548654023127,0.0,0.0017524792434374,3.83014827234241e-05,0.0,0.0015986136894178,-0.0003555826813938,0.0230984738118594,39.0
20,20,2015-01-12,112.800003,113.349998,103.400002,105.050003,105.050003,842680,105.650002,110.349998,107.349998,96.099998,0.0057115562386038,0.0504521165982261,0.0218942878088255,-0.0851975701514259,0.0057115562386038,-0.000905378023686,-0.0306997923250564,-0.0148642230180147,3.2621874666734736e-05,0.002545416069241,0.0004793598386556,0.0072586259597071,3.262187466673399e-05,8.197093657735671e-07,0.0009424772488015,0.0002209451259292,7.453889935837843e-19,0.0025445963598752,-0.0004631174101459,0.0070376808337778,42.0
21,21,2015-01-13,105.150002,109.0,95.75,105.650002,105.650002,946060,105.300003,100.849998,109.75,96.949997,-0.0033128158388486,-0.0454330706023081,0.0388073632028895,-0.0823474191699494,-0.0033128158388486,-0.0860897161049336,0.0223567959451662,0.0088449429520278,1.0974748782126694e-05,0.0020641639043543,0.0015060114387609,0.0067810974439513,1.0974748782126154e-05,0.007411439219028,0.0004998263249337,7.823301582462626e-05,5.404070203482436e-19,-0.0053472753146737,0.0010061851138271,0.0067028644281267,43.0
22,22,2015-01-14,104.949997,107.800003,97.5,105.300003,105.300003,767860,110.449997,97.449997,112.5,96.75,0.0489078238677731,-0.0745489627383961,0.0683760379380045,-0.081196607373316,0.0489078238677731,-0.0337134463800385,0.0250569476082005,-0.0020628881504761,0.0023919752354811,0.0055575478453707,0.0046752825640994,0.0065928890489364,0.0023919752354811,0.0011365964668197,0.0006278506234401,4.255507521374704e-06,4.77048955893622e-18,0.004420951378551,0.0040474319406593,0.006588633541415,44.0
23,23,2015-01-15,112.050003,114.949997,107.900002,110.449997,110.449997,685980,110.449997,95.400002,113.400002,95.050003,0.0,-0.1362607099029618,0.0267089640572828,-0.1394295556205401,0.0,-0.0210363782771588,0.0080000177777777,-0.0175710284237725,0.0,0.0185669810632591,0.0007133687610132,0.0194406009805413,0.0,0.0004425292110197,6.400028444475925e-05,0.000308741039869,0.0,0.0181244518522393,0.0006493684765684,0.0191318599406722,45.0
24,24,2015-01-16,110.449997,111.349998,108.150002,110.449997,110.449997,240260,110.349998,99.949997,110.199997,94.150002,-0.000905378023686,-0.0950656431434761,-0.0022634676938922,-0.1475780483724231,-0.000905378023686,0.0476938669246569,-0.0282187384793873,-0.0094687109057745,8.197093657736856e-07,0.0090374765062827,5.1232860012941086e-06,0.0217792803614132,8.197093657735671e-07,0.0022747049422268,0.000796297201368,8.965648621713296e-05,1.1847873349719526e-19,0.0067627715640558,-0.0007911739153667,0.0216896238751961,46.0
25,25,2015-01-20,110.5,111.150002,107.550003,110.349998,110.349998,356620,100.849998,102.949997,114.449997,91.349998,-0.0860897161049336,-0.067059366870129,0.0371544999937381,-0.1721794322098674,-0.0860897161049336,0.0300150084046526,0.0385662442440901,-0.0297398188053145,0.007411439219028,0.0044969586850225,0.0013804568697846,0.0296457568761123,0.007411439219028,0.0009009007295313,0.0014873551950948,0.0008844568225729,9.54097911787244e-18,0.0035960579554911,-0.0001068983253101,0.0287613000535393,50.0
26,26,2015-01-21,110.150002,110.25,100.75,100.849998,100.849998,671040,97.449997,100.400002,118.800003,90.25,-0.0337134463800385,-0.0044620328103526,0.1779871626769888,-0.1051065762043941,-0.0337134463800385,-0.0247692576426203,0.0380079171168523,-0.0120415766183158,0.0011365964668197,1.9909736800663327e-05,0.0316794300778049,0.0110473923614101,0.0011365964668197,0.0006135161241665,0.0014446017635615,0.0001449995674547,6.0715321659188256e-18,-0.0005936063873658,0.0302348283142433,0.0109023927939553,51.0
27,27,2015-01-22,101.099998,103.800003,96.650002,97.449997,97.449997,685540,95.400002,97.199997,118.25,90.099998,-0.0210363782771588,-0.002565418242137,0.2134428285308207,-0.0754232860571559,-0.0210363782771588,-0.0318725591260447,-0.0046296547652444,-0.0016620720221606,0.0004425292110197,6.581370757089675e-06,0.0455578410512373,0.0056886720796595,0.0004425292110197,0.0010158600252432,2.1433703245350184e-05,2.7624834068490264e-06,3.089976191583688e-18,-0.0010092786544861,0.045536407347992,0.0056859095962527,52.0
28,28,2015-01-23,96.300003,97.199997,93.150002,95.400002,95.400002,693460,99.949997,93.849998,102.550003,88.349998,0.0476938669246569,-0.016247421043031,0.0749475980094842,-0.0738994114486496,0.0476938669246569,-0.0344650113518006,-0.1327695306553911,-0.0194228639161567,0.0022747049422268,0.0002639786905495,0.0056171424473912,0.0054611230124568,0.0022747049422268,0.0011878370074797,0.0176277482704528,0.0003772476427055,3.469446951953614e-18,-0.0009238583169302,-0.0120106058230615,0.0050838753697512,53.0
29,29,2015-01-26,95.400002,100.415001,95.0,99.949997,99.949997,400140,102.949997,96.300003,106.449997,87.25,0.0300150084046526,-0.0365182001956437,0.0650325182100806,-0.1270635055646874,0.0300150084046526,0.0261055413128512,0.0380301695359286,-0.0124504586859186,0.0009009007295313,0.0013335789455291,0.0042292284247444,0.0161451344463873,0.0009009007295313,0.0006814992872369,0.0014462937949314,0.0001550139214897,3.361026734705064e-18,0.0006520796582921,0.0027829346298129,0.0159901205248976,56.0
30,30,2015-01-27,98.650002,103.400002,98.150002,102.949997,102.949997,332220,100.400002,101.449997,101.849998,89.349998,-0.0247692576426203,-0.0145701801234632,-0.0106847890437529,-0.1321029567392799,-0.0247692576426203,0.0534786483859195,-0.0432127677749017,0.0240687449856733,0.0006135161241665,0.0002122901488301,0.0001141647169095,0.01745119117926,0.0006135161241665,0.0028599658331848,0.0018673432987675,0.0005793044851853,4.445228907190568e-18,-0.0026476756843546,-0.001753178581858,0.0168718866940747,57.0
31,31,2015-01-28,104.0,104.199997,99.650002,100.400002,100.400002,398620,97.199997,100.300003,100.0,92.449997,-0.0318725591260447,-0.0009960059562548,-0.0039840835859744,-0.0791833151557108,-0.0318725591260447,-0.0113355745096768,-0.0181639473375345,0.0346950091705653,0.0010158600252432,9.920278648950776e-07,1.5872922020031135e-05,0.0062699973990486,0.0010158600252432,0.0001284952494644,0.0003299289828807,0.0012037436613456,0.0,-0.0001275032215995,-0.0003140560608606,0.005066253737703,58.0
32,32,2015-01-29,99.699997,99.889999,94.449997,97.199997,97.199997,478280,93.849998,101.400002,100.150002,87.900002,-0.0344650113518006,0.043209929317179,0.0303498466157361,-0.0956789638584042,-0.0344650113518006,0.0109670884057699,0.0015000199999999,-0.0492157398339342,0.0011878370074797,0.0018670979915956,0.0009211131895987,0.0091544641250178,0.0011878370074797,0.0001202770280999,2.2500600003997e-06,0.0024221890474014,6.0715321659188256e-18,0.0017468209634956,0.0009188631295983,0.0067322750776163,59.0
33,33,2015-01-30,96.199997,96.919998,93.5,93.849998,93.849998,517900,96.300003,102.150002,100.400002,91.550003,0.0261055413128512,0.088439042907598,0.0697922657387803,-0.02450713957394,0.0261055413128512,0.0073964495582554,0.0024962555667247,0.0415244700449495,0.0006814992872369,0.0078214643104119,0.0048709603569525,0.0006005998900965,0.0006814992872369,5.47074660678165e-05,6.231291854404053e-06,0.0017242816125139,2.818925648462312e-18,0.0077667568443441,0.0048647290650981,-0.0011236817224173,60.0
34,34,2015-02-02,93.849998,98.75,91.5,96.300003,96.300003,298500,101.449997,108.0,99.300003,86.5,0.0534786483859195,0.1214952921652556,0.0311526470045904,-0.1017653447009757,0.0534786483859195,0.0572687017666431,-0.0109561651203951,-0.0551611451066801,0.0028599658331848,0.0147611060183208,0.0009704874153926,0.0103561853821084,0.0028599658331848,0.0032797042020367,0.0001200375541453,0.0030427519294802,3.469446951953614e-18,0.0114814018162841,0.0008504498612472,0.0073134334526281,63.0
35,35,2015-02-03,104.050003,104.050003,98.199997,101.449997,101.449997,595680,100.300003,106.300003,100.099998,81.150002,-0.0113355745096768,0.047806861936132,-0.0133070383432342,-0.2000985273562896,-0.0113355745096768,-0.0157407129629629,0.0080563441674819,-0.0618496878612716,0.0001284952494644,0.0022854960481803,0.0001770772694683,0.0400394206501557,0.0001284952494644,0.0002477700445823,6.490468134491963e-05,0.0038253838885367,3.5236570605778894e-19,0.002037726003598,0.0001121725881233,0.036214036761619,64.0
36,36,2015-02-04,100.650002,102.75,99.300003,100.300003,100.300003,296740,101.400002,110.75,99.199997,84.199997,0.0109670884057699,0.1041874046603965,-0.0109671581963961,-0.1605184996853889,0.0109670884057699,0.0418626234657772,-0.0089910191606598,0.0375846571143645,0.0001202770280999,0.0108550152898692,0.0001202785589047,0.0257661887412481,0.0001202770280999,0.0017524792434374,8.083842554735167e-05,0.0014126064504043,1.8973538018496328e-18,0.0091025360464317,3.944013335742767e-05,0.0243535822908438,65.0
37,37,2015-02-05,101.699997,103.599998,99.5,101.400002,101.400002,214020,102.150002,107.349998,97.599998,85.800003,0.0073964495582554,0.0586784603810954,-0.0374753838762251,-0.1538461409497802,0.0073964495582554,-0.0306997923250564,-0.0161290226651922,0.0190024472328664,5.470746606781752e-05,0.0034431617126957,0.0014044043966704,0.0236686350851396,5.47074660678165e-05,0.0009424772488015,0.0002601453721342,0.0003610930008378,1.0232158002831948e-18,0.0025006844638941,0.0011442590245361,0.0233075420843017,66.0
38,38,2015-02-06,103.050003,104.400002,100.900002,102.150002,102.150002,214340,108.0,109.75,97.75,85.25,0.0572687017666431,0.0744003705452693,-0.0430739296510244,-0.1654429923554969,0.0572687017666431,0.0223567959451662,0.0015369057691989,-0.0064102911511553,0.0032797042020367,0.0055354151372733,0.0018553634155814,0.027371383719541,0.0032797042020367,0.0004998263249337,2.3620793433968624e-06,4.109183264257995e-05,1.734723475976807e-18,0.0050355888123395,0.001853001336238,0.0273302918868984,67.0
39,39,2015-02-09,101.949997,109.25,101.949997,108.0,108.0,401860,106.300003,112.5,97.650002,85.550003,-0.0157407129629629,0.0416666666666667,-0.0958333148148148,-0.2078703425925925,-0.0157407129629629,0.0250569476082005,-0.0010229974424552,0.0035190967741935,0.0002477700445823,0.0017361111111111,0.0091840242283954,0.0432100793295617,0.0002477700445823,0.0006278506234401,1.04652376726988e-06,1.2384042106139097e-05,2.3852447794681098e-18,0.001108260487671,0.0091829777046281,0.0431976952874556,70.0
